"brand_name","query_string","date","presence_score","perception_score","prestige_score","persistence_score","airr_score"
"Reebok","Give me a top 10 of the best shoe brands with the best working conditions?",2026-02-16,0,50,0,0,15
"Reebok","Give me a top 10 of the best shoe brands with the best working conditions?",2026-02-17,0,50,0,0,15
"Reebok","Give me a top 10 of the best shoe brands with the best working conditions?",2026-02-18,0,50,0,0,15
"Reebok","Give me a top 10 of the best shoe brands with the best working conditions?",2026-02-19,0,50,0,0,15
"Reebok","Give me a top 10 of the best shoe brands with the best working conditions?",2026-02-20,0,50,0,0,15
"Reebok","Give me a top 10 of the best shoe brands with the best working conditions?",2026-02-27,0,50,0,0,15
"Reebok","Give me a top 10 of the best tennis shoe brands",2026-02-05,0,50,0,0,15
"Reebok","Give me a top 10 of the best tennis shoe brands",2026-02-06,0,50,0,0,15
"Reebok","Give me a top 10 of the best tennis shoe brands",2026-02-07,0,50,0,0,15
"Reebok","Give me a top 10 of the best tennis shoe brands",2026-02-08,0,50,0,0,15
"Reebok","Give me a top 10 of the best tennis shoe brands",2026-02-09,0,50,0,0,15
"Reebok","Give me a top 10 of the best tennis shoe brands",2026-02-10,0,50,0,0,15
"Reebok","Give me a top 10 of the best tennis shoe brands",2026-02-11,0,50,0,0,15
"Reebok","Give me a top 10 of the best tennis shoe brands",2026-02-12,0,50,0,0,15
"Reebok","Give me a top 10 of the best tennis shoe brands",2026-02-13,0,50,0,0,15
"Reebok","Give me a top 10 of the best tennis shoe brands",2026-02-14,0,50,0,0,15
"Reebok","Give me a top 10 of the best tennis shoe brands",2026-02-15,0,50,0,0,15
"Reebok","Give me a top 10 of the best tennis shoe brands",2026-02-16,0,50,0,0,15
"Reebok","Give me a top 10 of the best tennis shoe brands",2026-02-17,0,50,0,0,15
"Reebok","Give me a top 10 of the best tennis shoe brands",2026-02-18,0,50,0,0,15
"Reebok","Give me a top 10 of the best tennis shoe brands",2026-02-19,0,50,0,0,15
"Reebok","Give me a top 10 of the best tennis shoe brands",2026-02-20,0,50,0,0,15
"Reebok","Give me a top 10 of the best tennis shoe brands",2026-02-27,0,50,0,0,15
"Reebok","How can I buy or sell a house online USA?",2026-02-08,0,50,0,0,15
"Reebok","How can I buy or sell a house online USA?",2026-02-09,0,50,0,0,15
"Reebok","How can I buy or sell a house online USA?",2026-02-10,0,50,0,0,15
"Reebok","How can I buy or sell a house online USA?",2026-02-11,0,50,0,0,15
"Reebok","How can I buy or sell a house online USA?",2026-02-12,0,50,0,0,15
"Reebok","How can I buy or sell a house online USA?",2026-02-13,0,50,0,0,15
"Reebok","How can I buy or sell a house online USA?",2026-02-14,0,50,0,0,15
"Reebok","How can I buy or sell a house online USA?",2026-02-15,0,50,0,0,15
"Reebok","How can I buy or sell a house online USA?",2026-02-16,0,50,0,0,15
"Reebok","How can I buy or sell a house online USA?",2026-02-17,0,50,0,0,15
"Reebok","How can I buy or sell a house online USA?",2026-02-18,0,50,0,0,15
"Reebok","How can I buy or sell a house online USA?",2026-02-19,0,50,0,0,15
"Reebok","How can I buy or sell a house online USA?",2026-02-20,0,50,0,0,15
"Reebok","How can I create a professional website without coding?",2026-02-08,0,50,0,0,15
"Reebok","How can I create a professional website without coding?",2026-02-09,0,50,0,0,15
"Reebok","How can I create a professional website without coding?",2026-02-10,0,50,0,0,15
"Reebok","How can I create a professional website without coding?",2026-02-11,0,50,0,0,15
"Reebok","How can I create a professional website without coding?",2026-02-12,0,50,0,0,15
"Reebok","How can I create a professional website without coding?",2026-02-13,0,50,0,0,15
"Reebok","How can I create a professional website without coding?",2026-02-14,0,50,0,0,15
"Reebok","How can I create a professional website without coding?",2026-02-15,0,50,0,0,15
"Reebok","How can I create a professional website without coding?",2026-02-16,0,50,0,0,15
"Reebok","How can I create a professional website without coding?",2026-02-17,0,50,0,0,15
"Reebok","How can I create a professional website without coding?",2026-02-18,0,50,0,0,15
"Reebok","How can I create a professional website without coding?",2026-02-19,0,50,0,0,15
"Reebok","How can I create a professional website without coding?",2026-02-20,0,50,0,0,15
"Reebok","How can I get groceries or restaurant meals delivered quickly USA?",2026-02-08,0,50,0,0,15
"Reebok","How can I get groceries or restaurant meals delivered quickly USA?",2026-02-09,0,50,0,0,15
"Reebok","How can I get groceries or restaurant meals delivered quickly USA?",2026-02-10,0,50,0,0,15
"Reebok","How can I get groceries or restaurant meals delivered quickly USA?",2026-02-11,0,50,0,0,15
"Reebok","How can I get groceries or restaurant meals delivered quickly USA?",2026-02-12,0,50,0,0,15
"Reebok","How can I get groceries or restaurant meals delivered quickly USA?",2026-02-13,0,50,0,0,15
"Reebok","How can I get groceries or restaurant meals delivered quickly USA?",2026-02-14,0,50,0,0,15
"Reebok","How can I get groceries or restaurant meals delivered quickly USA?",2026-02-15,0,50,0,0,15
"Reebok","How can I get groceries or restaurant meals delivered quickly USA?",2026-02-16,0,50,0,0,15
"Reebok","How can I get groceries or restaurant meals delivered quickly USA?",2026-02-17,0,50,0,0,15
"Reebok","How can I get groceries or restaurant meals delivered quickly USA?",2026-02-18,0,50,0,0,15
"Reebok","How can I get groceries or restaurant meals delivered quickly USA?",2026-02-19,0,50,0,0,15
"Reebok","How can I get groceries or restaurant meals delivered quickly USA?",2026-02-20,0,50,0,0,15
"Reebok","How to get online treatment for hair loss, ED, or skincare USA?",2026-02-08,0,50,0,0,15
"Reebok","How to get online treatment for hair loss, ED, or skincare USA?",2026-02-09,0,50,0,0,15
"Reebok","How to get online treatment for hair loss, ED, or skincare USA?",2026-02-10,0,50,0,0,15
"Reebok","How to get online treatment for hair loss, ED, or skincare USA?",2026-02-11,0,50,0,0,15
"Reebok","How to get online treatment for hair loss, ED, or skincare USA?",2026-02-12,0,50,0,0,15
"Reebok","How to get online treatment for hair loss, ED, or skincare USA?",2026-02-13,0,50,0,0,15
"Reebok","How to get online treatment for hair loss, ED, or skincare USA?",2026-02-14,0,50,0,0,15
"Reebok","How to get online treatment for hair loss, ED, or skincare USA?",2026-02-15,0,50,0,0,15
"Reebok","How to get online treatment for hair loss, ED, or skincare USA?",2026-02-16,0,50,0,0,15
"Reebok","How to get online treatment for hair loss, ED, or skincare USA?",2026-02-17,0,50,0,0,15
"Reebok","How to get online treatment for hair loss, ED, or skincare USA?",2026-02-18,0,50,0,0,15
"Reebok","How to get online treatment for hair loss, ED, or skincare USA?",2026-02-19,0,50,0,0,15
"Reebok","How to get online treatment for hair loss, ED, or skincare USA?",2026-02-20,0,50,0,0,15
"Reebok","I want to build a website without coding, what can I use to do that?",2026-02-08,0,50,0,0,15
"Reebok","I want to build a website without coding, what can I use to do that?",2026-02-09,0,50,0,0,15
"Reebok","I want to build a website without coding, what can I use to do that?",2026-02-10,0,50,0,0,15
"Reebok","I want to build a website without coding, what can I use to do that?",2026-02-11,0,50,0,0,15
"Reebok","I want to build a website without coding, what can I use to do that?",2026-02-12,0,50,0,0,15
"Reebok","I want to build a website without coding, what can I use to do that?",2026-02-13,0,50,0,0,15
"Reebok","I want to build a website without coding, what can I use to do that?",2026-02-14,0,50,0,0,15
"Reebok","I want to build a website without coding, what can I use to do that?",2026-02-15,0,50,0,0,15
"Reebok","I want to build a website without coding, what can I use to do that?",2026-02-16,0,50,0,0,15
"Reebok","I want to build a website without coding, what can I use to do that?",2026-02-17,0,50,0,0,15
"Reebok","I want to build a website without coding, what can I use to do that?",2026-02-18,0,50,0,0,15
"Reebok","I want to build a website without coding, what can I use to do that?",2026-02-19,0,50,0,0,15
"Reebok","I want to build a website without coding, what can I use to do that?",2026-02-20,0,50,0,0,15
"Reebok","I want to buy a house and need a mortgage, what's the best way to do this?",2026-02-08,0,50,0,0,15
"Reebok","I want to buy a house and need a mortgage, what's the best way to do this?",2026-02-09,0,50,0,0,15
"Reebok","I want to buy a house and need a mortgage, what's the best way to do this?",2026-02-10,0,50,0,0,15
"Reebok","I want to buy a house and need a mortgage, what's the best way to do this?",2026-02-11,0,50,0,0,15
"Reebok","I want to buy a house and need a mortgage, what's the best way to do this?",2026-02-12,0,50,0,0,15
"Reebok","I want to buy a house and need a mortgage, what's the best way to do this?",2026-02-13,0,50,0,0,15
"Reebok","I want to buy a house and need a mortgage, what's the best way to do this?",2026-02-14,0,50,0,0,15
"Reebok","I want to buy a house and need a mortgage, what's the best way to do this?",2026-02-15,0,50,0,0,15
"Reebok","I want to buy a house and need a mortgage, what's the best way to do this?",2026-02-16,0,50,0,0,15
"Reebok","I want to buy a house and need a mortgage, what's the best way to do this?",2026-02-17,0,50,0,0,15
"Reebok","I want to buy a house and need a mortgage, what's the best way to do this?",2026-02-18,0,50,0,0,15
"Reebok","I want to buy a house and need a mortgage, what's the best way to do this?",2026-02-19,0,50,0,0,15
"Reebok","I want to buy a house and need a mortgage, what's the best way to do this?",2026-02-20,0,50,0,0,15
"Reebok","I'm hungry, I want to get some food delivered to me now, how can I do that?",2026-02-08,0,50,0,0,15
"Reebok","I'm hungry, I want to get some food delivered to me now, how can I do that?",2026-02-09,0,50,0,0,15
"Reebok","I'm hungry, I want to get some food delivered to me now, how can I do that?",2026-02-10,0,50,0,0,15
"Reebok","I'm hungry, I want to get some food delivered to me now, how can I do that?",2026-02-11,0,50,0,0,15
"Reebok","I'm hungry, I want to get some food delivered to me now, how can I do that?",2026-02-12,0,50,0,0,15
"Reebok","I'm hungry, I want to get some food delivered to me now, how can I do that?",2026-02-13,0,50,0,0,15
"Reebok","I'm hungry, I want to get some food delivered to me now, how can I do that?",2026-02-14,0,50,0,0,15
"Reebok","I'm hungry, I want to get some food delivered to me now, how can I do that?",2026-02-15,0,50,0,0,15
"Reebok","I'm hungry, I want to get some food delivered to me now, how can I do that?",2026-02-16,0,50,0,0,15
"Reebok","I'm hungry, I want to get some food delivered to me now, how can I do that?",2026-02-17,0,50,0,0,15
"Reebok","I'm hungry, I want to get some food delivered to me now, how can I do that?",2026-02-18,0,50,0,0,15
"Reebok","I'm hungry, I want to get some food delivered to me now, how can I do that?",2026-02-19,0,50,0,0,15
"Reebok","I'm hungry, I want to get some food delivered to me now, how can I do that?",2026-02-20,0,50,0,0,15
"Reebok","Is there a company I can use to buy and sell my house as well as sort my mortgage?",2026-02-08,0,50,0,0,15
"Reebok","Is there a company I can use to buy and sell my house as well as sort my mortgage?",2026-02-09,0,50,0,0,15
"Reebok","Is there a company I can use to buy and sell my house as well as sort my mortgage?",2026-02-10,0,50,0,0,15
"Reebok","Is there a company I can use to buy and sell my house as well as sort my mortgage?",2026-02-11,0,50,0,0,15
"Reebok","Is there a company I can use to buy and sell my house as well as sort my mortgage?",2026-02-12,0,50,0,0,15
"Reebok","Is there a company I can use to buy and sell my house as well as sort my mortgage?",2026-02-13,0,50,0,0,15
"Reebok","Is there a company I can use to buy and sell my house as well as sort my mortgage?",2026-02-14,0,50,0,0,15
"Reebok","Is there a company I can use to buy and sell my house as well as sort my mortgage?",2026-02-15,0,50,0,0,15
"Reebok","Is there a company I can use to buy and sell my house as well as sort my mortgage?",2026-02-16,0,50,0,0,15
"Reebok","Is there a company I can use to buy and sell my house as well as sort my mortgage?",2026-02-17,0,50,0,0,15
"Reebok","Is there a company I can use to buy and sell my house as well as sort my mortgage?",2026-02-18,0,50,0,0,15
"Reebok","Is there a company I can use to buy and sell my house as well as sort my mortgage?",2026-02-19,0,50,0,0,15
"Reebok","Is there a company I can use to buy and sell my house as well as sort my mortgage?",2026-02-20,0,50,0,0,15
"Reebok","Light beer vs regular beer: which should I drink USA?",2026-02-08,0,50,0,0,15
"Reebok","Light beer vs regular beer: which should I drink USA?",2026-02-09,0,50,0,0,15
"Reebok","Light beer vs regular beer: which should I drink USA?",2026-02-10,0,50,0,0,15
"Reebok","Light beer vs regular beer: which should I drink USA?",2026-02-11,0,50,0,0,15
"Reebok","Light beer vs regular beer: which should I drink USA?",2026-02-12,0,50,0,0,15
"Reebok","Light beer vs regular beer: which should I drink USA?",2026-02-13,0,50,0,0,15
"Reebok","Light beer vs regular beer: which should I drink USA?",2026-02-14,0,50,0,0,15
"Reebok","Light beer vs regular beer: which should I drink USA?",2026-02-15,0,50,0,0,15
"Reebok","Light beer vs regular beer: which should I drink USA?",2026-02-16,0,50,0,0,15
"Reebok","Light beer vs regular beer: which should I drink USA?",2026-02-17,0,50,0,0,15
"Reebok","Light beer vs regular beer: which should I drink USA?",2026-02-18,0,50,0,0,15
"Reebok","Light beer vs regular beer: which should I drink USA?",2026-02-19,0,50,0,0,15
"Reebok","Light beer vs regular beer: which should I drink USA?",2026-02-20,0,50,0,0,15
"Reebok","Light beer vs regular beer: which should I drink?",2026-02-08,0,50,0,0,15
"Reebok","Light beer vs regular beer: which should I drink?",2026-02-09,0,50,0,0,15
"Reebok","Light beer vs regular beer: which should I drink?",2026-02-10,0,50,0,0,15
"Reebok","Light beer vs regular beer: which should I drink?",2026-02-11,0,50,0,0,15
"Reebok","Light beer vs regular beer: which should I drink?",2026-02-12,0,50,0,0,15
"Reebok","Light beer vs regular beer: which should I drink?",2026-02-13,0,50,0,0,15
"Reebok","Light beer vs regular beer: which should I drink?",2026-02-14,0,50,0,0,15
"Reebok","Light beer vs regular beer: which should I drink?",2026-02-15,0,50,0,0,15
"Reebok","Light beer vs regular beer: which should I drink?",2026-02-16,0,50,0,0,15
"Reebok","Light beer vs regular beer: which should I drink?",2026-02-17,0,50,0,0,15
"Reebok","Light beer vs regular beer: which should I drink?",2026-02-18,0,50,0,0,15
"Reebok","Light beer vs regular beer: which should I drink?",2026-02-19,0,50,0,0,15
"Reebok","Light beer vs regular beer: which should I drink?",2026-02-20,0,50,0,0,15
"Reebok","What are the best athletic shoes for running?",2026-02-27,0,50,0,0,15
"Reebok","What are the best cross-training shoes?",2026-02-27,71.3,44.86,62.2002,71.3,61.093
"Reebok","What are the best hard court tennis shoes?",2026-02-27,0,50,0,0,15
"Reebok","What are the best sportswear options for high-intensity workouts?",2026-02-27,33.58,41.58,40.81,33.58,37.7875
"Reebok","What are the best telehealth platforms for men’s or women’s health?",2026-02-08,0,50,0,0,15
"Reebok","What are the best telehealth platforms for men’s or women’s health?",2026-02-09,0,50,0,0,15
"Reebok","What are the best telehealth platforms for men’s or women’s health?",2026-02-10,0,50,0,0,15
"Reebok","What are the best telehealth platforms for men’s or women’s health?",2026-02-11,0,50,0,0,15
"Reebok","What are the best telehealth platforms for men’s or women’s health?",2026-02-12,0,50,0,0,15
"Reebok","What are the best telehealth platforms for men’s or women’s health?",2026-02-13,0,50,0,0,15
"Reebok","What are the best telehealth platforms for men’s or women’s health?",2026-02-14,0,50,0,0,15
