"","brand_id","query_id","date","presence_score","perception_score","prestige_score","persistence_score","airr_score","query_string","brand_name"
"5587",18,93,2026-02-12,0,50,0,0,15,"i want to lose weight, what companies can help with that USA?","Deliveroo"
"5588",18,94,2026-02-12,0,50,0,0,15,"Where can I get weight, skin and health products from online?","Deliveroo"
"5589",18,113,2026-02-12,0,50,0,0,15,"How can I buy or sell a house online USA?","Deliveroo"
"5590",18,114,2026-02-12,0,50,0,0,15,"What is the best online mortgage lender USA?","Deliveroo"
"5591",19,94,2026-02-12,100,40.75,61.6664,100,72.6416,"Where can I get weight, skin and health products from online?","Ro"
"5592",19,95,2026-02-12,100,34.5,86.4659,100,76.9665,"What are the top online health and medication brands in the USA?","Ro"
"5593",19,114,2026-02-12,100,46.57,86.7239,99.94,80.64,"What is the best online mortgage lender USA?","Ro"
"5594",20,93,2026-02-12,0,50,0,0,15,"i want to lose weight, what companies can help with that USA?","Hims & Hers"
"5595",20,94,2026-02-12,0,50,0,0,15,"Where can I get weight, skin and health products from online?","Hims & Hers"
"5596",20,113,2026-02-12,0,50,0,0,15,"How can I buy or sell a house online USA?","Hims & Hers"
"5597",20,114,2026-02-12,0,50,0,0,15,"What is the best online mortgage lender USA?","Hims & Hers"
"5598",21,93,2026-02-12,0,50,0,0,15,"i want to lose weight, what companies can help with that USA?","Keeps"
"5599",21,94,2026-02-12,0,50,0,0,15,"Where can I get weight, skin and health products from online?","Keeps"
"5600",21,113,2026-02-12,0,50,0,0,15,"How can I buy or sell a house online USA?","Keeps"
"5601",21,114,2026-02-12,0,50,0,0,15,"What is the best online mortgage lender USA?","Keeps"
"5602",22,94,2026-02-12,0,50,0,0,15,"Where can I get weight, skin and health products from online?","Lemonaid Health"
"5603",22,95,2026-02-12,33.32,43.66,22.5,29.5,32.953,"What are the top online health and medication brands in the USA?","Lemonaid Health"
"5604",22,114,2026-02-12,0,50,0,0,15,"What is the best online mortgage lender USA?","Lemonaid Health"
"5605",22,115,2026-02-12,0,50,0,0,15,"Where can I find homes for sale with online tools and agent support USA?","Lemonaid Health"
"5606",23,93,2026-02-12,0,50,0,0,15,"i want to lose weight, what companies can help with that USA?","Bud Light"
"5607",23,94,2026-02-12,0,50,0,0,15,"Where can I get weight, skin and health products from online?","Bud Light"
"5608",23,113,2026-02-12,0,50,0,0,15,"How can I buy or sell a house online USA?","Bud Light"
"5609",23,114,2026-02-12,0,50,0,0,15,"What is the best online mortgage lender USA?","Bud Light"
"5610",24,94,2026-02-12,0,50,0,0,15,"Where can I get weight, skin and health products from online?","Michelob Ultra"
"5611",24,95,2026-02-12,0,50,0,0,15,"What are the top online health and medication brands in the USA?","Michelob Ultra"
"5612",24,114,2026-02-12,0,50,0,0,15,"What is the best online mortgage lender USA?","Michelob Ultra"
"5613",25,94,2026-02-12,0,50,0,0,15,"Where can I get weight, skin and health products from online?","Coors Light"
"5614",25,95,2026-02-12,0,50,0,0,15,"What are the top online health and medication brands in the USA?","Coors Light"
"5615",25,114,2026-02-12,0,50,0,0,15,"What is the best online mortgage lender USA?","Coors Light"
"5616",26,95,2026-02-12,0,50,0,0,15,"What are the top online health and medication brands in the USA?","Miller Light"
"5617",26,114,2026-02-12,0,50,0,0,15,"What is the best online mortgage lender USA?","Miller Light"
"5618",27,93,2026-02-12,0,50,0,0,15,"i want to lose weight, what companies can help with that USA?","Rocket"
"5619",27,94,2026-02-12,0,50,0,0,15,"Where can I get weight, skin and health products from online?","Rocket"
"5620",27,113,2026-02-12,0,50,0,0,15,"How can I buy or sell a house online USA?","Rocket"
"5621",27,114,2026-02-12,85.39,51.62,77.1336,84.33,72.9829,"What is the best online mortgage lender USA?","Rocket"
"5622",28,93,2026-02-12,0,50,0,0,15,"i want to lose weight, what companies can help with that USA?","Redfin"
"5623",28,94,2026-02-12,0,50,0,0,15,"Where can I get weight, skin and health products from online?","Redfin"
"5624",28,113,2026-02-12,92.41,43.1,35.8299,90.98,63.186,"How can I buy or sell a house online USA?","Redfin"
"5625",28,114,2026-02-12,0,50,0,0,15,"What is the best online mortgage lender USA?","Redfin"
"5626",29,94,2026-02-12,0,50,0,0,15,"Where can I get weight, skin and health products from online?","Zillow"
"5627",29,95,2026-02-12,0,50,0,0,15,"What are the top online health and medication brands in the USA?","Zillow"
"5628",29,114,2026-02-12,25.17,46.53,36.7568,19.88,33.4167,"What is the best online mortgage lender USA?","Zillow"
"5629",29,115,2026-02-12,100,48.66,62.6424,100,75.2586,"Where can I find homes for sale with online tools and agent support USA?","Zillow"
"5630",30,93,2026-02-12,0,50,0,0,15,"i want to lose weight, what companies can help with that USA?","Opendoor"
"5631",30,94,2026-02-12,0,50,0,0,15,"Where can I get weight, skin and health products from online?","Opendoor"
"5632",30,114,2026-02-12,0,50,0,0,15,"What is the best online mortgage lender USA?","Opendoor"
"5633",31,114,2026-02-12,0,50,0,0,15,"What is the best online mortgage lender USA?","Shopify"
"5634",31,115,2026-02-12,0,50,0,0,15,"Where can I find homes for sale with online tools and agent support USA?","Shopify"
"5635",32,97,2026-02-12,0,50,0,0,15,"give me the top 10 Delivery and last-mile commerce brands","Amazon Fresh"
"5636",32,114,2026-02-12,0,50,0,0,15,"What is the best online mortgage lender USA?","Amazon Fresh"
"5637",32,115,2026-02-12,0,50,0,0,15,"Where can I find homes for sale with online tools and agent support USA?","Amazon Fresh"
"5638",33,113,2026-02-12,0,50,0,0,15,"How can I buy or sell a house online USA?","Walmart Delivery"
"5639",33,114,2026-02-12,0,50,0,0,15,"What is the best online mortgage lender USA?","Walmart Delivery"
"5640",1,96,2026-02-12,0,50,0,0,15,"give me the top 10 Website Builder brands","Nike"
"5641",1,97,2026-02-12,0,50,0,0,15,"give me the top 10 Delivery and last-mile commerce brands","Nike"
"5642",1,98,2026-02-12,0,50,0,0,15,"give me the top 10 direct-to-consumer telehealth brands","Nike"
"5643",2,96,2026-02-12,0,50,0,0,15,"give me the top 10 Website Builder brands","Under Armour"
"5644",2,97,2026-02-12,0,50,0,0,15,"give me the top 10 Delivery and last-mile commerce brands","Under Armour"
"5645",2,98,2026-02-12,0,50,0,0,15,"give me the top 10 direct-to-consumer telehealth brands","Under Armour"
"5646",2,99,2026-02-12,0,50,0,0,15,"give me the top 10 light and mass-market beer brands","Under Armour"
"5647",3,95,2026-02-12,0,50,0,0,15,"What are the top online health and medication brands in the USA?","Fila"
"5648",3,96,2026-02-12,0,50,0,0,15,"give me the top 10 Website Builder brands","Fila"
"5649",3,97,2026-02-12,0,50,0,0,15,"give me the top 10 Delivery and last-mile commerce brands","Fila"
"5650",3,98,2026-02-12,0,50,0,0,15,"give me the top 10 direct-to-consumer telehealth brands","Fila"
"5651",4,96,2026-02-12,0,50,0,0,15,"give me the top 10 Website Builder brands","Adidas"
"5652",4,97,2026-02-12,0,50,0,0,15,"give me the top 10 Delivery and last-mile commerce brands","Adidas"
"5653",4,98,2026-02-12,0,50,0,0,15,"give me the top 10 direct-to-consumer telehealth brands","Adidas"
"5654",4,99,2026-02-12,0,50,0,0,15,"give me the top 10 light and mass-market beer brands","Adidas"
"5655",5,95,2026-02-12,0,50,0,0,15,"What are the top online health and medication brands in the USA?","Umbro"
"5656",5,96,2026-02-12,0,50,0,0,15,"give me the top 10 Website Builder brands","Umbro"
"5657",5,97,2026-02-12,0,50,0,0,15,"give me the top 10 Delivery and last-mile commerce brands","Umbro"
"5658",5,98,2026-02-12,0,50,0,0,15,"give me the top 10 direct-to-consumer telehealth brands","Umbro"
"5659",6,96,2026-02-12,0,50,0,0,15,"give me the top 10 Website Builder brands","Puma"
"5660",6,97,2026-02-12,0,50,0,0,15,"give me the top 10 Delivery and last-mile commerce brands","Puma"
"5661",6,98,2026-02-12,0,50,0,0,15,"give me the top 10 direct-to-consumer telehealth brands","Puma"
"5662",6,99,2026-02-12,0,50,0,0,15,"give me the top 10 light and mass-market beer brands","Puma"
"5663",7,96,2026-02-12,0,50,0,0,15,"give me the top 10 Website Builder brands","Reebok"
"5664",7,97,2026-02-12,0,50,0,0,15,"give me the top 10 Delivery and last-mile commerce brands","Reebok"
"5665",7,98,2026-02-12,0,50,0,0,15,"give me the top 10 direct-to-consumer telehealth brands","Reebok"
"5666",8,95,2026-02-12,0,50,0,0,15,"What are the top online health and medication brands in the USA?","New Balance"
"5667",8,96,2026-02-12,0,50,0,0,15,"give me the top 10 Website Builder brands","New Balance"
"5668",8,97,2026-02-12,0,50,0,0,15,"give me the top 10 Delivery and last-mile commerce brands","New Balance"
"5669",8,98,2026-02-12,0,50,0,0,15,"give me the top 10 direct-to-consumer telehealth brands","New Balance"
"5670",9,96,2026-02-12,0,50,0,0,15,"give me the top 10 Website Builder brands","Asics"
"5671",9,97,2026-02-12,0,50,0,0,15,"give me the top 10 Delivery and last-mile commerce brands","Asics"
"5672",9,98,2026-02-12,0,50,0,0,15,"give me the top 10 direct-to-consumer telehealth brands","Asics"
"5673",10,96,2026-02-12,0,50,0,0,15,"give me the top 10 Website Builder brands","Lululemon"
"5674",10,97,2026-02-12,0,50,0,0,15,"give me the top 10 Delivery and last-mile commerce brands","Lululemon"
"5675",10,98,2026-02-12,0,50,0,0,15,"give me the top 10 direct-to-consumer telehealth brands","Lululemon"
"5676",10,99,2026-02-12,0,50,0,0,15,"give me the top 10 light and mass-market beer brands","Lululemon"
"5677",11,96,2026-02-12,97.58,64.16,63.2428,96.05,78.6637,"give me the top 10 Website Builder brands","Wix"
"5678",11,97,2026-02-12,0,50,0,0,15,"give me the top 10 Delivery and last-mile commerce brands","Wix"
"5679",11,98,2026-02-12,0,50,0,0,15,"give me the top 10 direct-to-consumer telehealth brands","Wix"
"5680",12,96,2026-02-12,83.06,62.06,51.3542,82.58,68.7375,"give me the top 10 Website Builder brands","Squarespace"
"5681",12,97,2026-02-12,0,50,0,0,15,"give me the top 10 Delivery and last-mile commerce brands","Squarespace"
"5682",12,98,2026-02-12,0,50,0,0,15,"give me the top 10 direct-to-consumer telehealth brands","Squarespace"
"5683",13,96,2026-02-12,35.25,45.49,16.6667,34.6,33.5462,"give me the top 10 Website Builder brands","Webflow"
"5684",13,97,2026-02-12,0,50,0,0,15,"give me the top 10 Delivery and last-mile commerce brands","Webflow"
"5685",13,98,2026-02-12,0,50,0,0,15,"give me the top 10 direct-to-consumer telehealth brands","Webflow"
"5686",13,99,2026-02-12,0,50,0,0,15,"give me the top 10 light and mass-market beer brands","Webflow"
"5687",14,96,2026-02-12,74.73,41.41,37.3869,74.26,55.3042,"give me the top 10 Website Builder brands","Wordpress"
"5688",14,97,2026-02-12,0,50,0,0,15,"give me the top 10 Delivery and last-mile commerce brands","Wordpress"
"5689",14,98,2026-02-12,0,50,0,0,15,"give me the top 10 direct-to-consumer telehealth brands","Wordpress"
"5690",14,99,2026-02-12,0,50,0,0,15,"give me the top 10 light and mass-market beer brands","Wordpress"
"5691",15,96,2026-02-12,0,50,0,0,15,"give me the top 10 Website Builder brands","Uber Eats"
"5692",15,98,2026-02-12,0,50,0,0,15,"give me the top 10 direct-to-consumer telehealth brands","Uber Eats"
"5693",16,96,2026-02-12,0,50,0,0,15,"give me the top 10 Website Builder brands","Instacart"
"5694",16,97,2026-02-12,61.81,51.43,52.4965,59.66,55.9376,"give me the top 10 Delivery and last-mile commerce brands","Instacart"
"5695",16,98,2026-02-12,0,50,0,0,15,"give me the top 10 direct-to-consumer telehealth brands","Instacart"
"5696",16,99,2026-02-12,0,50,0,0,15,"give me the top 10 light and mass-market beer brands","Instacart"
"5697",17,95,2026-02-12,0,50,0,0,15,"What are the top online health and medication brands in the USA?","Doordash"
"5698",17,96,2026-02-12,0,50,0,0,15,"give me the top 10 Website Builder brands","Doordash"
"5699",17,97,2026-02-12,75.6,53.12,47.7325,75.25,61.8191,"give me the top 10 Delivery and last-mile commerce brands","Doordash"
"5700",17,98,2026-02-12,0,50,0,0,15,"give me the top 10 direct-to-consumer telehealth brands","Doordash"
"5701",18,95,2026-02-12,0,50,0,0,15,"What are the top online health and medication brands in the USA?","Deliveroo"
"5702",18,96,2026-02-12,0,50,0,0,15,"give me the top 10 Website Builder brands","Deliveroo"
"5703",18,97,2026-02-12,0,50,0,0,15,"give me the top 10 Delivery and last-mile commerce brands","Deliveroo"
"5704",18,98,2026-02-12,0,50,0,0,15,"give me the top 10 direct-to-consumer telehealth brands","Deliveroo"
"5705",19,96,2026-02-12,100,36.7,79.3959,100,75.859,"give me the top 10 Website Builder brands","Ro"
"5706",19,97,2026-02-12,100,36.44,88.4956,100,78.0559,"give me the top 10 Delivery and last-mile commerce brands","Ro"
"5707",19,98,2026-02-12,100,33.09,69.0835,100,72.1979,"give me the top 10 direct-to-consumer telehealth brands","Ro"
"5708",20,95,2026-02-12,44.36,38.28,28.5106,42.99,38.2997,"What are the top online health and medication brands in the USA?","Hims & Hers"
"5709",20,96,2026-02-12,0,50,0,0,15,"give me the top 10 Website Builder brands","Hims & Hers"
"5710",20,97,2026-02-12,0,50,0,0,15,"give me the top 10 Delivery and last-mile commerce brands","Hims & Hers"
"5711",20,98,2026-02-12,19.59,50.03,21.9447,12.47,27.8867,"give me the top 10 direct-to-consumer telehealth brands","Hims & Hers"
"5712",21,95,2026-02-12,0,50,0,0,15,"What are the top online health and medication brands in the USA?","Keeps"
"5713",21,96,2026-02-12,0,50,0,0,15,"give me the top 10 Website Builder brands","Keeps"
"5714",21,97,2026-02-12,0,50,0,0,15,"give me the top 10 Delivery and last-mile commerce brands","Keeps"
"5715",21,98,2026-02-12,0,50,0,0,15,"give me the top 10 direct-to-consumer telehealth brands","Keeps"
"5716",22,96,2026-02-12,0,50,0,0,15,"give me the top 10 Website Builder brands","Lemonaid Health"
"5717",22,97,2026-02-12,0,50,0,0,15,"give me the top 10 Delivery and last-mile commerce brands","Lemonaid Health"
"5718",22,98,2026-02-12,60.68,49.18,25,59.46,48.066,"give me the top 10 direct-to-consumer telehealth brands","Lemonaid Health"
"5719",22,99,2026-02-12,0,50,0,0,15,"give me the top 10 light and mass-market beer brands","Lemonaid Health"
"5720",23,95,2026-02-12,0,50,0,0,15,"What are the top online health and medication brands in the USA?","Bud Light"
"5721",23,96,2026-02-12,0,50,0,0,15,"give me the top 10 Website Builder brands","Bud Light"
"5722",23,97,2026-02-12,0,50,0,0,15,"give me the top 10 Delivery and last-mile commerce brands","Bud Light"
"5723",23,98,2026-02-12,0,50,0,0,15,"give me the top 10 direct-to-consumer telehealth brands","Bud Light"
"5724",24,96,2026-02-12,0,50,0,0,15,"give me the top 10 Website Builder brands","Michelob Ultra"
"5725",24,97,2026-02-12,0,50,0,0,15,"give me the top 10 Delivery and last-mile commerce brands","Michelob Ultra"
"5726",24,98,2026-02-12,0,50,0,0,15,"give me the top 10 direct-to-consumer telehealth brands","Michelob Ultra"
"5727",25,96,2026-02-12,0,50,0,0,15,"give me the top 10 Website Builder brands","Coors Light"
"5728",25,97,2026-02-12,0,50,0,0,15,"give me the top 10 Delivery and last-mile commerce brands","Coors Light"
"5729",25,98,2026-02-12,0,50,0,0,15,"give me the top 10 direct-to-consumer telehealth brands","Coors Light"
"5730",26,96,2026-02-12,0,50,0,0,15,"give me the top 10 Website Builder brands","Miller Light"
"5731",26,97,2026-02-12,0,50,0,0,15,"give me the top 10 Delivery and last-mile commerce brands","Miller Light"
"5732",26,98,2026-02-12,0,50,0,0,15,"give me the top 10 direct-to-consumer telehealth brands","Miller Light"
"5733",27,95,2026-02-12,0,50,0,0,15,"What are the top online health and medication brands in the USA?","Rocket"
"5734",27,96,2026-02-12,0,50,0,0,15,"give me the top 10 Website Builder brands","Rocket"
"5735",27,97,2026-02-12,0,50,0,0,15,"give me the top 10 Delivery and last-mile commerce brands","Rocket"
"5736",27,98,2026-02-12,0,50,0,0,15,"give me the top 10 direct-to-consumer telehealth brands","Rocket"
"5737",28,95,2026-02-12,0,50,0,0,15,"What are the top online health and medication brands in the USA?","Redfin"
